user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,0,646.92676,1314.5183,82,1636,-1.1779473,4.0976763,9.069236,-0.12162327,-0.026022851,0.08074417,FALSE
FALSE,0,700.94495,1304.0092,83,1652,-1.1133038,3.9264908,8.846576,-0.09841039,-0.01747074,0.03920533,FALSE
FALSE,0,750.8294,1293.5779,84,1669,-1.1731589,4.0318356,9.093178,-0.062980205,0.015515983,0.07524638,FALSE
FALSE,0,803.4766,1284.2877,85,1685,-1.0726024,3.9947255,8.878897,-0.01777618,0.00574214,0.045313984,FALSE
FALSE,0,860.01685,1274.6753,86,1702,-1.1013328,4.003105,8.932767,-0.018387046,-0.008918626,0.028820623,FALSE
FALSE,0,908.82306,1266.3417,87,1719,-1.1815386,4.0785227,8.92319,-0.023273967,-0.08405505,0.029431488,FALSE
FALSE,0,957.68414,1258.7507,88,1735,-1.0307038,4.0533834,8.826224,-0.031215215,-0.1726305,0.01904678,FALSE
FALSE,0,988.1542,1248.6703,89,1752,-0.9648633,4.0641575,8.851364,-0.051984634,-0.18790214,0.017825048,FALSE
FALSE,0,1011.6051,1242.3185,90,1769,-0.9876082,4.074931,9.010578,-0.0666454,-0.12498301,0.017214183,FALSE
FALSE,0,1023.9551,1235.0449,91,1785,-0.91937345,3.9372647,8.854955,-0.025106562,-0.053511787,0.012327261,FALSE
FALSE,0,1034.3035,1227.3483,92,1802,-0.8750807,3.9205053,8.760384,-0.005558875,-0.05595525,0.006218609,FALSE
FALSE,0,1040.7909,1224.4418,93,1819,-0.92775315,4.0198646,8.441956,-0.008002337,-0.12742648,-0.020659463,FALSE
FALSE,0,1038.504,1223.2506,94,1835,-0.8846575,4.0294414,8.556877,-0.09841039,-0.24532346,-0.02615725,FALSE
FALSE,0,1037,1223,95,1847,-0.8846575,4.0294414,8.556877,-0.09841039,-0.24532346,-0.02615725,FALSE
FALSE,25,170,751,0,0,-2.0374656,5.294777,6.50744,-0.05931502,-0.47073275,-0.08907637,FALSE
FALSE,25,249.7658,748.5754,1,77,-0.93613285,4.795586,9.308656,-0.11795808,0.21099287,0.007440339,FALSE
FALSE,25,298.73785,744.56525,2,94,-0.7170634,4.699818,9.226056,-0.06786713,0.10531318,0.009272935,FALSE
FALSE,25,339.30057,739.78326,3,110,-0.7685388,4.631583,9.091981,-0.07947357,-0.07244861,0.016603317,FALSE
FALSE,25,393.09738,734.73785,4,127,-0.7134721,4.5753193,9.08001,-0.06969973,-0.08527678,0.023322836,FALSE
FALSE,25,443.62592,728.7977,5,144,-0.6967127,4.548983,8.84059,-0.029993486,-0.04434881,0.026988026,FALSE
FALSE,25,507.95544,722.7463,6,160,-0.760159,4.5202527,8.475474,0.016432274,0.019181175,0.002553417,FALSE
FALSE,25,575.49915,712.07153,7,177,-0.8379706,4.6040497,8.432379,0.013988812,0.046059243,7.21E-04,FALSE
FALSE,25,638.56,703.52234,8,194,-0.8451532,4.6483426,8.407239,-0.004948009,0.055222224,0.009883801,FALSE
FALSE,25,693.235,696.81903,9,211,-0.6727707,4.661511,8.450335,-0.027550023,0.054000493,0.011716396,FALSE
FALSE,25,745.57654,689.7509,10,227,-0.65242,4.677073,8.619126,-0.03304781,0.05094617,0.006218609,FALSE
FALSE,25,797.91534,687.63275,11,243,-0.6392518,4.679467,8.631097,-0.013500124,0.04422665,-5.01E-04,FALSE
FALSE,25,830.7399,686.66235,12,260,-0.62249243,4.6782703,8.437167,-0.020830506,0.04178319,-0.001111774,FALSE
FALSE,25,859.59375,686,13,277,-0.62249243,4.6483426,8.499416,-0.03793473,0.029565884,-5.01E-04,FALSE
FALSE,25,880.683,688.3354,14,293,-0.39264908,4.495114,8.932767,-0.041599926,-0.016249008,-0.02127033,FALSE
FALSE,25,881,689.3684,15,310,-0.80924016,4.6232033,8.593987,-0.008613203,0.038728863,-0.046315804,FALSE
FALSE,25,881,690,16,360,-1.1372458,4.721366,8.893262,-0.03793473,-0.05717698,-0.008442158,FALSE
FALSE,25,881,693,17,377,-1.1420342,4.747702,8.815451,-0.003726278,-0.08161159,-0.002333505,FALSE
FALSE,25,878.66455,692,18,393,-0.89782566,4.6399627,8.760384,0.037201695,-0.055344384,0.012938126,FALSE
FALSE,25,877.6627,693,19,410,-0.8295909,4.665102,8.423999,0.044532076,-0.06023131,0.02271197,FALSE
FALSE,25,876.5,694.5,20,426,-0.8690952,4.560954,8.394072,0.030482173,-0.104213595,0.011716396,FALSE
FALSE,25,874.6711,696.3289,21,443,-0.60333884,5.1343656,8.261193,-0.025717428,-0.10665706,0.03431841,FALSE
FALSE,25,871.32666,698.67334,22,460,-0.7673417,4.7081976,8.287529,-0.106351644,0.03933973,0.10945484,FALSE
FALSE,25,831.7429,723.90283,23,476,-0.5398925,4.662708,8.768764,-0.091690876,-0.0058643,0.09418321,FALSE
FALSE,25,811.1398,754.08484,24,493,-0.62368953,4.5896845,8.905233,-0.022052236,0.017959444,0.06180735,FALSE
FALSE,25,782.90814,789.7284,25,510,-0.7733272,4.554969,8.596381,-0.025106562,-0.019914202,0.059974752,FALSE
FALSE,25,741.71954,839.4646,26,526,-0.6727707,4.485537,8.804677,-0.06603453,-0.08588764,0.060585618,FALSE
FALSE,25,707.69165,881.8391,27,543,-0.59136784,4.5082817,9.015367,-0.067256264,-0.11948523,0.059974752,FALSE
FALSE,25,661.3637,939.6776,28,560,-0.51116204,4.510676,8.887277,-0.008002337,-0.101159275,0.053866096,FALSE
FALSE,25,617.7092,987.87573,29,576,-0.4261679,4.5046906,8.714894,0.019486599,-0.07855727,0.044092253,FALSE
FALSE,25,565.47815,1038.2084,30,593,-0.47524905,4.546589,8.565256,0.044532076,-0.021746796,0.018435914,FALSE
FALSE,25,510.3242,1091.6758,31,609,-0.5793968,4.5872903,8.298303,0.040256016,-0.02541199,0.004996878,FALSE
FALSE,25,472.7918,1128.9478,32,626,-0.58298814,4.626795,8.297106,-0.014110988,-0.030909777,0.012327261,FALSE
FALSE,25,423.01245,1173.9875,33,643,-0.5351041,4.6399627,8.476671,-0.053817227,-0.026022851,0.02026851,FALSE
FALSE,25,387.96918,1204.833,34,659,-0.45130703,4.6351743,8.908825,-0.03182608,-0.018692471,0.02026851,FALSE
FALSE,25,351.99167,1244.9474,35,676,-0.4213795,4.6279917,8.880095,-0.008002337,-0.011972953,0.02026851,FALSE
FALSE,25,325.3531,1266.343,36,693,-0.48003745,4.6279917,8.78672,0.029871307,2.44E-04,-0.003555235,FALSE
FALSE,25,296.93597,1285.3223,37,709,-0.61411273,4.5980644,8.6574335,0.027427845,0.002076948,-0.002333505,FALSE
FALSE,25,272.71408,1304.2859,38,726,-0.58418524,4.593276,8.639477,0.015821408,-0.013194684,0.004386012,FALSE
FALSE,25,259.00546,1325.1343,39,743,-0.52073884,4.5657425,8.744822,-6.72E-04,-0.041905347,0.001942552,FALSE
FALSE,25,240.53958,1343.7338,40,759,-0.5303157,4.5753193,8.755595,0.021319196,-0.027244583,-0.001722639,FALSE
FALSE,25,224.96945,1358.0305,41,776,-0.5279215,4.5920787,8.655039,0.034147367,-0.009529492,-0.002944371,FALSE
FALSE,25,212.94179,1370.7642,42,793,-0.5243302,4.560954,8.4647,0.040256016,0.010629062,-0.009053022,FALSE
FALSE,25,206.30038,1380.166,43,810,-0.62847793,4.402937,8.540117,0.015821408,8.55E-04,-0.01699427,FALSE
FALSE,25,205,1391.4401,44,826,-0.46567222,4.7081976,8.619126,-0.00616974,0.014294253,-0.015161675,FALSE
FALSE,25,205,1394.2672,45,842,-0.5566519,4.5896845,8.589199,-0.008613203,0.004520409,-0.012718214,FALSE
FALSE,25,205,1397.5487,46,860,-0.5793968,4.677073,8.65025,-0.012889259,0.013683388,-0.010885619,FALSE
FALSE,25,205,1394.734,47,876,-0.5710171,4.721366,8.687361,-0.012889259,0.022235502,-0.003555235,FALSE
FALSE,25,206,1394,48,909,-0.5793968,4.6459484,8.930372,0.00177151,0.07232645,0.011716396,FALSE
FALSE,25,208.2481,1393,49,926,-0.59974754,4.6339774,8.9040365,0.007880159,0.056443956,0.013548992,FALSE
FALSE,25,210.22672,1391,50,943,-0.6667852,4.8374844,8.39048,0.03659083,0.019181175,0.02026851,FALSE
FALSE,25,213.50932,1388.7454,51,959,-0.6919243,4.7046065,8.792706,0.06530149,-0.1463633,-0.031044172,FALSE
FALSE,25,237.12988,1380.4513,52,976,-0.78529817,5.0637364,8.104373,-0.017165314,0.016126849,0.01110553,FALSE
FALSE,25,270.4641,1373.504,53,992,-0.80564886,4.7919946,8.507795,-0.050762903,0.041172326,0.050811775,FALSE
FALSE,25,320.22598,1367.5211,54,1009,-0.6727707,4.618415,8.511387,-0.035491273,0.05949828,0.059974752,FALSE
FALSE,25,357.6192,1360.0276,55,1025,-0.62009823,4.6124296,8.446744,-0.044043384,0.07110472,0.064250804,FALSE
FALSE,25,407.0505,1348.7899,56,1042,-0.50757074,4.5298295,8.64666,-0.04770858,0.07293732,0.06730513,FALSE
FALSE,25,456.2929,1334.1354,57,1059,-0.36990416,4.450821,8.620323,-0.050152037,0.10348058,0.07158119,FALSE
FALSE,25,509.37643,1317.0449,58,1076,-0.38067806,4.4220905,8.726865,-0.05503896,0.11142182,0.036761872,FALSE
FALSE,25,566.76935,1300.1948,59,1092,-0.39025488,4.414908,8.808268,-0.036713004,0.11020009,7.21E-04,FALSE
FALSE,25,610.6137,1287.8772,60,1108,-0.47884035,4.477157,8.851364,-0.03060435,0.11325443,-0.01699427,FALSE
FALSE,25,657.66113,1279.3341,61,1125,-0.5374983,4.473566,8.75799,-0.022052236,0.10592404,-0.0340985,FALSE
FALSE,25,690.15656,1274.6287,62,1142,-0.5734113,4.620809,8.865729,-0.011056662,0.09981538,-0.04875926,FALSE
FALSE,25,730.87885,1269.3535,63,1159,-0.80804306,4.736928,8.787917,5.50E-04,0.10714577,-0.040207148,FALSE
FALSE,25,768.4897,1265.551,64,1175,-0.90261406,4.794389,8.647857,0.02620612,0.14563029,-0.01577254,FALSE
FALSE,25,810.25024,1260.575,65,1192,-1.0259154,4.7297454,8.465898,0.02498439,0.1486846,1.10E-04,FALSE
FALSE,25,844.29156,1254.5062,66,1208,-0.9816227,4.643554,8.469488,0.017654002,0.1205848,0.003775148,FALSE
FALSE,25,878.0239,1248.3953,67,1225,-0.90740246,4.602853,8.598776,-0.020830506,0.035674535,0.018435914,FALSE
FALSE,25,897.5549,1244.8057,68,1241,-0.6476316,4.5262384,8.852561,-0.03732387,-0.030298911,0.01904678,FALSE
FALSE,25,914.3722,1242.804,69,1258,-0.48961425,4.5537715,9.127894,-0.03610214,-0.04312708,0.019657644,FALSE
FALSE,25,917.5,1243,70,1275,-0.6488287,4.4807487,8.962694,0.021930061,-0.11948523,-0.042039745,FALSE
FALSE,25,913.01715,1241.5085,71,1291,-0.79367787,4.650737,8.750807,0.031703904,-0.22455405,-0.0603657,FALSE
FALSE,25,911.82074,1242,72,1308,-1.0259154,4.6926355,8.858546,0.002382372,-0.32351425,-0.07136127,FALSE
FALSE,25,908.66656,1243,73,1325,-0.8379706,5.073313,9.358934,-0.04221079,-0.5208237,-0.056700513,FALSE
FALSE,25,905,1244,74,1335,-0.8379706,5.073313,9.358934,-0.04221079,-0.5208237,-0.056700513,FALSE
FALSE,26,220,822,0,0,-0.47046062,5.011064,7.074866,0.034147367,-0.06817256,-0.02615725,FALSE
FALSE,26,222.5329,815.46716,1,27,-0.60214174,4.9548006,8.197746,-0.21203133,-0.008918626,0.042259656,FALSE
FALSE,26,233.02345,808.4186,2,43,-0.6596026,4.6722846,9.27394,-0.2144748,0.01979204,0.03920533,FALSE
FALSE,26,253.7857,800.0779,3,61,-0.6596026,4.8267107,9.406818,-0.0648128,0.015515983,-0.021881191,FALSE
FALSE,26,287.65634,789.13367,4,77,-0.7685388,4.8722005,8.826224,0.015210543,0.0362854,-0.01699427,FALSE
FALSE,26,317.58527,777.12964,5,93,-0.7230489,4.8781857,8.333019,-0.083138764,-0.08466591,0.01110553,FALSE
FALSE,26,352.07184,764.2931,6,110,-0.7314286,4.8518496,8.497022,-0.11734722,-0.10054842,0.01904678,FALSE
FALSE,26,387.98865,750.4495,7,127,-0.6464345,4.7524905,8.486248,-0.107573375,-0.07061602,0.015992453,FALSE
FALSE,26,441.1093,734.2457,8,143,-0.8367735,4.712986,8.39048,-0.0806953,0.013683388,0.010494665,FALSE
FALSE,26,500.52078,724.19086,9,160,-0.8391677,4.7309427,8.331821,-0.078862704,0.038117997,0.015992453,FALSE
FALSE,26,563.91187,717.11255,10,177,-0.81163436,4.709395,8.520964,-0.090469144,0.06927212,0.028820623,FALSE
FALSE,26,624.2164,716.9459,11,193,-0.676362,4.6662993,8.665813,-0.090469144,0.07110472,0.043481387,FALSE
FALSE,26,678.23065,712.13104,12,210,-0.59017074,4.642357,8.740033,-0.09108001,0.046059243,0.034929276,FALSE
FALSE,26,726.008,707.408,13,226,-0.47764325,4.6160207,8.955511,-0.08130617,0.011850792,0.012938126,FALSE
FALSE,26,771.2769,705,14,243,-0.40821138,4.522647,8.943541,-0.038545597,0.02895502,-5.01E-04,FALSE
FALSE,26,806.2424,707.9053,15,260,-0.37349546,4.4723687,8.933964,-0.009224065,0.039950594,-0.016383406,FALSE
FALSE,26,831.1179,709.9198,16,276,-0.5746084,4.5178585,8.872911,0.05002986,0.039950594,-0.054867916,FALSE
FALSE,26,847.4037,712.9148,17,293,-0.5446809,4.4663835,8.827422,0.06407976,0.03017675,-0.059143968,FALSE
FALSE,26,854.7081,713.9027,18,310,-0.7086837,4.5801077,8.820239,0.07324274,-0.008918626,-0.07563733,FALSE
FALSE,26,856.90765,714,19,326,-0.9888053,4.6950297,8.372523,0.060414575,0.03384194,-0.06280916,FALSE
FALSE,26,860,714,20,343,-1.055843,4.818331,8.352173,0.046975538,0.022846367,-0.050591856,FALSE
FALSE,26,859,715.3422,21,360,-1.1372458,4.820725,8.4108305,0.022540927,-0.052290056,-0.04142888,FALSE
FALSE,26,857.1273,714,22,376,-1.0773908,4.8422728,8.6574335,0.018875733,-0.076113805,-0.02127033,FALSE
FALSE,26,856.5,714,23,393,-0.9564836,4.8003745,8.738836,0.028649576,-0.08405505,0.008662069,FALSE
FALSE,26,857,715,24,410,-0.8822633,4.820725,8.663419,0.032925636,-0.10054842,0.019657644,FALSE
FALSE,26,853.19855,716.90076,25,443,-0.8882488,4.7309427,8.000225,0.001160644,-0.073059484,0.037983604,FALSE
FALSE,26,844.80145,724.42755,26,459,-0.7637503,4.8123455,8.173804,-0.061758477,0.02895502,0.10273532,FALSE
FALSE,26,829.6224,745.8909,27,476,-0.58538234,4.6806645,8.722076,-0.050762903,-0.07061602,0.064250804,FALSE
FALSE,26,796.0214,780.08496,28,492,-0.65242,4.5406036,8.645462,-0.050762903,-0.04068362,0.067916,FALSE
FALSE,26,756.5321,825.08484,29,509,-0.5386954,4.525041,8.701726,-0.040378194,-0.003420839,0.07891157,FALSE
FALSE,26,724.50696,863.3989,30,526,-0.45609543,4.4113164,8.65863,-0.03060435,0.004520409,0.048368312,FALSE
FALSE,26,686.31165,901.32336,31,542,-0.48482585,4.473566,8.616732,-0.026328294,-0.011362087,0.029431488,FALSE
FALSE,26,656.23706,940.4979,32,559,-0.5351041,4.498705,8.67539,-0.04098906,-0.03274237,0.008051205,FALSE
FALSE,26,618.32117,982.3761,33,576,-0.50996494,4.6244006,8.825027,-0.038545597,-0.030909777,0.004996878,FALSE
FALSE,26,577.7004,1027.2101,34,593,-0.49320555,4.711789,8.887277,-0.016554449,-0.03762929,-0.007831292,FALSE
FALSE,26,540.24927,1071.3009,35,609,-0.5374983,4.736928,8.865729,0.02070833,-0.038240157,-0.020659463,FALSE
FALSE,26,504.58517,1110.2035,36,626,-0.6919243,4.7907977,8.486248,0.0335365,-0.03274237,-0.01577254,FALSE
FALSE,26,477.29236,1143.5643,37,642,-0.6715736,4.7860093,8.350976,0.02498439,-0.04434881,-0.006609561,FALSE
FALSE,26,445.70386,1179.2961,38,659,-0.6619968,4.7644615,8.425196,-0.01777618,-0.05717698,0.01110553,FALSE
FALSE,26,418.734,1215.11,39,676,-0.5781997,4.72376,8.584411,-0.033658676,-0.046181407,0.021490239,FALSE
FALSE,26,385.90137,1253.9375,40,693,-0.5410896,4.697424,8.617929,-0.025106562,-0.034574967,0.019657644,FALSE
FALSE,26,354.02637,1290.7266,41,709,-0.5279215,4.673482,8.535329,-0.005558875,-0.016249008,0.015992453,FALSE
FALSE,26,329.0537,1331.6825,42,726,-0.5351041,4.630386,8.616732,-0.011667527,-0.011362087,0.016603317,FALSE
FALSE,26,299.66882,1365.3312,43,742,-0.5506664,4.642357,8.627506,-0.021441372,0.002076948,0.015381588,FALSE
FALSE,26,276.63815,1402.7238,44,759,-0.5255273,4.596867,8.718486,-0.055649824,-0.0339641,0.012327261,FALSE
FALSE,26,264.12314,1428.9409,45,775,-0.48482585,4.606444,8.831013,-0.05626069,-0.059620444,0.004386012,FALSE
FALSE,26,253.95892,1448.2739,46,792,-0.44651863,4.554969,8.911219,-0.02693916,-0.064507365,-0.001722639,FALSE
FALSE,26,249.18246,1458.2701,47,809,-0.45250413,4.7536874,8.750807,0.034758233,-0.030298911,-0.02860071,FALSE
FALSE,26,247.18562,1461,48,825,-0.6464345,4.7405195,8.289924,0.05430592,0.010629062,7.21E-04,FALSE
FALSE,26,247,1462.5,49,842,-0.52073884,4.748899,8.371326,0.024373524,0.03384194,0.020879375,FALSE
FALSE,26,248.39847,1462,50,859,-0.51714754,4.6806645,8.608353,-0.050152037,0.08271116,0.03554014,FALSE
FALSE,26,248.7953,1461,51,875,-0.45010993,4.6363716,8.901642,-0.007391471,0.04789184,0.009883801,FALSE
FALSE,26,249.79326,1459.2068,52,892,-0.5482722,4.6100354,8.797494,5.50E-04,0.038728863,0.002553417,FALSE
FALSE,26,250,1458.1005,53,909,-0.52073884,4.605247,8.875306,0.004825834,0.008796466,-0.002333505,FALSE
FALSE,26,250.90147,1457.0985,54,925,-0.533907,4.620809,8.674192,0.041477747,-0.004031705,-0.024324654,FALSE
FALSE,26,252,1455.4092,55,942,-0.6847417,4.653131,8.503007,0.05002986,0.009407331,-0.029211575,FALSE
FALSE,26,252,1453.5,56,958,-0.6967127,4.6710877,8.364143,0.03659083,0.05583309,-0.009053022,FALSE
FALSE,26,253,1452.2164,57,992,-0.736217,4.782418,8.391677,-0.023884833,0.07538077,0.036151007,FALSE
FALSE,26,257.3609,1447.6392,58,1008,-0.88944596,4.5896845,8.882488,-0.006780606,-0.07550293,-0.027989844,FALSE
FALSE,26,273.44202,1441.9302,59,1025,-1.1947067,4.656722,8.701726,-0.106351644,0.08271116,0.04714658,FALSE
FALSE,26,303.68576,1432.0356,60,1042,-0.8451532,4.796783,8.9124155,-0.09108001,0.061330877,0.068526864,FALSE
FALSE,26,345.98047,1416.9641,61,1058,-0.545878,4.654328,8.969876,-0.027550023,0.05705482,0.06730513,FALSE
FALSE,26,393.98288,1397.0085,62,1075,-0.32800564,4.6136265,8.627506,0.01337795,0.08515462,0.055087827,FALSE
FALSE,26,450.2226,1375.8073,63,1091,-0.32202014,4.5801077,8.528147,0.004825834,0.09187414,0.04470312,FALSE
FALSE,26,505.11325,1358.8998,64,1108,-0.33399114,4.5394063,8.512584,-0.025106562,0.09126328,0.017825048,FALSE
FALSE,26,558.002,1346.3995,65,1125,-0.4309563,4.545392,8.59279,-0.00250455,0.14135422,-0.010274753,FALSE
FALSE,26,612.3132,1331.8446,66,1141,-0.47884035,4.5154643,8.526949,0.004214969,0.17250836,-0.01699427,FALSE
FALSE,26,659.86145,1315.2023,67,1158,-0.6787562,4.5537715,8.425196,-0.023884833,0.18778,-0.03532023,FALSE
FALSE,26,707.51025,1298.4321,68,1175,-0.7146692,4.55856,8.649054,-0.05931502,0.15662585,-0.044483207,FALSE
FALSE,26,744.6169,1285.461,69,1191,-0.6931214,4.578911,8.805874,-0.064201936,0.14013249,-0.051202722,FALSE
FALSE,26,782.33075,1277.4915,70,1208,-0.7637503,4.629189,9.076419,-0.046486847,0.13035865,-0.06464176,FALSE
FALSE,26,811.3621,1272.9094,71,1225,-0.94930094,4.6603136,8.717288,0.0054367,0.13646731,-0.073804736,FALSE
FALSE,26,835.8689,1270,72,1241,-1.0522517,4.775235,8.784326,0.007269297,0.12669346,-0.05731138,FALSE
FALSE,26,858.39435,1267.5211,73,1258,-1.0223241,4.7405195,8.504205,0.015821408,0.087598085,-0.02493552,FALSE
FALSE,26,874.6623,1262.2922,74,1275,-1.0271125,4.7500963,8.556877,-0.018387046,0.011239926,-0.023713788,FALSE
FALSE,26,887.3925,1258.268,75,1291,-0.9684546,4.64116,8.607155,-0.03426954,0.002687814,-0.014550811,FALSE
FALSE,26,897.92236,1257.2694,76,1308,-0.60693014,4.39336,8.980651,-0.04587598,-0.060842175,-0.001111774,FALSE
FALSE,26,904.4642,1257,77,1324,-0.7134721,4.3718123,9.045294,0.00177151,-0.16468926,-0.058533102,FALSE
FALSE,26,906.7245,1257,78,1341,-0.6835446,4.473566,9.001001,0.020097464,-0.21172589,-0.06952868,FALSE
FALSE,26,907,1258.5,79,1358,-0.90261406,4.59567,9.0716305,-0.005558875,-0.38154644,-0.103126265,FALSE
FALSE,26,896.3524,1267.8634,80,1391,-1.0570401,5.01705,9.185355,-0.005558875,-0.40598103,0.050811775,FALSE
FALSE,26,894,1271,81,1401,-0.79487497,4.734534,8.653842,0.03231477,-0.25326473,0.062418208,FALSE
FALSE,27,140,744,0,0,-0.9816227,4.8362875,8.1797905,-0.022052236,-0.0938289,-0.010274753,FALSE
FALSE,27,177.3789,740,1,104,-0.8499416,4.796783,8.815451,-0.23707679,-0.05290092,-0.017605135,FALSE
FALSE,27,224.16101,738.5839,2,121,-0.9660604,4.799177,8.977059,-0.21203133,-0.063285634,-0.026768116,FALSE
FALSE,27,254.58087,737.4279,3,137,-0.92775315,4.805163,9.08001,-0.16071865,-0.03274237,1.10E-04,FALSE
FALSE,27,284.9146,734.7873,4,154,-0.8619126,4.724957,8.969876,-0.122234136,-0.010140356,0.017825048,FALSE
FALSE,27,326.44138,730.58514,5,170,-0.81642276,4.55856,8.905233,-0.086193085,0.008796466,0.032485813,FALSE
FALSE,27,362.033,726.5967,6,187,-0.80325466,4.522647,8.752005,-0.046486847,0.024678962,0.03126408,FALSE
FALSE,27,407.56085,724.30664,7,204,-0.80804306,4.459201,8.783129,-0.03976733,0.03017675,0.03126408,FALSE
FALSE,27,456.40805,721.3069,8,220,-0.7445967,4.486734,8.742428,-0.014721854,0.049724437,0.028820623,FALSE
FALSE,27,509.212,720.29956,9,237,-0.7386112,4.5418005,8.67539,0.0054367,0.06743953,0.02026851,FALSE
FALSE,27,565.37384,718.30505,10,254,-0.6967127,4.590882,8.579621,0.012767084,0.074769914,0.015992453,FALSE
FALSE,27,615.8406,718,11,270,-0.7769185,4.665102,8.483853,-0.001893684,0.08148943,0.007440339,FALSE
FALSE,27,663.7347,718,12,287,-0.8403648,4.6962266,8.444349,-0.03610214,0.0766025,0.017825048,FALSE
FALSE,27,713.0254,719,13,304,-0.8619126,4.673482,8.4647,-0.055649824,0.082100295,0.030653218,FALSE
FALSE,27,754.5006,719,14,320,-0.80684596,4.6244006,8.677784,-0.064201936,0.08820894,0.036761872,FALSE
FALSE,27,797.71405,719,15,337,-0.82001406,4.5896845,8.687361,-0.04954117,0.08271116,0.03431841,FALSE
FALSE,27,828.1694,719,16,354,-0.7613561,4.5525746,8.773552,-0.04343252,0.075991645,0.03554014,FALSE
FALSE,27,856.73865,720,17,370,-0.78769237,4.5142674,9.022549,-0.025717428,0.04789184,0.019657644,FALSE
FALSE,27,871.9122,721,18,387,-0.39863458,4.297592,9.295488,0.016432274,-0.010140356,0.003164282,FALSE
FALSE,27,874,722.5,19,404,-0.50637364,4.43885,9.066842,0.047586404,-0.019914202,-0.023713788,FALSE
FALSE,27,877,723.6723,20,420,-0.92895025,4.449624,8.503007,0.045753807,-0.034574967,-0.025546385,FALSE
FALSE,27,874.67316,724.66345,21,437,-1.1324574,4.6244006,8.790312,0.028649576,-0.14758503,-0.039596282,FALSE
FALSE,27,873.33984,730.9805,22,453,-1.2126632,4.6375685,8.77834,0.03659083,-0.15980233,-0.033487633,FALSE
FALSE,27,871.5,732,23,470,-1.2904748,4.7417164,8.807071,0.051862456,-0.13109167,0.001942552,FALSE
FALSE,27,869.33923,733.66077,24,487,-1.1599907,4.784812,8.469488,0.061025433,-0.11154398,0.04164879,FALSE
FALSE,27,867.3564,735.28723,25,503,-1.0737995,4.8003745,8.37013,0.047586404,-0.11520918,0.056920424,FALSE
FALSE,27,864.72095,737.6395,26,520,-0.92895025,5.0122614,8.183381,-0.014721854,-0.08161159,0.0960158,FALSE
FALSE,27,841.30786,753.8076,27,537,-0.7410054,4.727351,8.483853,-0.06603453,-0.008918626,0.14060895,FALSE
FALSE,27,812.5082,769.2257,28,553,-0.5386954,4.64116,8.787917,-0.04221079,-0.04434881,0.11861782,FALSE
FALSE,27,784.0602,792.3657,29,570,-0.51355624,4.4963107,8.809465,-0.003115416,-9.77E-04,0.103346184,FALSE
FALSE,27,746.9149,823.433,30,586,-0.50637364,4.465186,8.870518,0.012156218,-0.015638143,0.086852826,FALSE
FALSE,27,711.0158,857.73816,31,603,-0.44891283,4.368221,8.687361,0.00910189,-0.03274237,0.08074417,FALSE
FALSE,27,671.671,890.2656,32,620,-0.33877954,4.31076,8.682572,-0.011056662,-0.09566149,0.04470312,FALSE
FALSE,27,631.037,928.05896,33,636,-0.32441434,4.3239284,8.72088,-0.003726278,-0.07367034,0.01110553,FALSE
FALSE,27,584.634,959.10315,34,653,-0.33159694,4.3718123,8.664616,0.009712756,-0.046181407,-0.001722639,FALSE
FALSE,27,537.1139,996.438,35,673,-0.47884035,4.474763,8.560468,0.020097464,-0.009529492,-0.03654196,FALSE
FALSE,27,495.9521,1028.4199,36,686,-0.6596026,4.6519337,8.611943,-0.007391471,-0.047403138,-0.027378978,FALSE
FALSE,27,455.23712,1059.5721,37,703,-0.664391,4.7740383,8.561666,-0.012889259,-0.07122688,-0.02493552,FALSE
FALSE,27,419.33142,1091.2247,38,720,-0.6631939,4.808754,8.787917,-0.028160889,-0.0883311,-0.022492057,FALSE
FALSE,27,389.27457,1116.4371,39,736,-0.6955156,4.7297454,8.799889,-0.005558875,-0.023579393,0.005607744,FALSE
FALSE,27,353.53952,1146.4604,40,753,-0.6691794,4.7165775,8.728063,0.010323621,-0.01747074,0.012938126,FALSE
FALSE,27,327.49014,1174.1356,41,769,-0.58897364,4.638766,8.613141,0.018264867,-0.04312708,0.015992453,FALSE
FALSE,27,296.63806,1195.6172,42,786,-0.5638345,4.554969,8.635885,0.002993237,-0.04129448,0.015992453,FALSE
FALSE,27,272.34714,1217.8624,43,803,-0.51355624,4.5394063,8.615535,-0.001282819,-0.04129448,0.017825048,FALSE
FALSE,27,255.07414,1242.9259,44,819,-0.39743748,4.4903255,8.698134,-0.003726278,-0.024801124,0.011716396,FALSE
FALSE,27,236.56363,1263.4364,45,836,-0.4213795,4.51307,8.682572,0.00910189,0.01979204,0.003164282,FALSE
FALSE,27,222.94832,1278.0516,46,853,-0.40102878,4.509479,8.655039,0.007880159,0.024678962,-0.001722639,FALSE
FALSE,27,209.47644,1294.2853,47,870,-0.51355624,4.5513773,8.724471,0.00177151,0.013683388,-0.02615725,FALSE
FALSE,27,200.79713,1311.8115,48,886,-0.5805939,4.6591167,8.656237,-0.001282819,-0.018692471,-0.02615725,FALSE
FALSE,27,196.85757,1326.9985,49,902,-0.58298814,4.68665,8.688558,-0.009224065,-0.02907718,-0.026768116,FALSE
